state	blocksMotion	legacySolid	fullOcclude	replaceable	emission	lightBlock	shapeOcclusion	notes
minecraft:waxed_oxidized_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=true]	t	t	f	f	0	1	D:f,U:3,N:f,S:3,W:7,E:7	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=false]	t	t	f	f	0	0	D:f,U:8,N:3,S:b,W:3,E:b	useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=true]	t	t	f	f	0	1	D:f,U:8,N:3,S:b,W:3,E:b	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=outer_right,waterlogged=false]	t	t	f	f	0	0	D:f,U:4,N:3,S:7,W:b,E:3	useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=outer_right,waterlogged=true]	t	t	f	f	0	1	D:f,U:4,N:3,S:7,W:b,E:3	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]	t	t	f	f	0	0	D:f,U:c,N:3,S:f,W:b,E:b	useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=south,half=bottom,shape=straight,waterlogged=true]	t	t	f	f	0	1	D:f,U:c,N:3,S:f,W:b,E:b	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=true]	t	t	f	f	0	1	D:f,U:7,N:f,S:7,W:f,E:7	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]	t	t	f	f	0	0	D:f,U:5,N:7,S:7,W:f,E:3	useShapeForLightOcclusion=true
minecraft:waxed_oxidized_cut_copper_stairs[facing=west,half=bottom,shape=straight,waterlogged=true]	t	t	f	f	0	1	D:f,U:5,N:7,S:7,W:f,E:3	FLUID=water; useShapeForLightOcclusion=true
minecraft:waxed_weathered_copper_bulb[lit=true,powered=false]	t	t	t	f	8	15	none	CopperBulbBlock; litBlockEmission(8)
minecraft:white_concrete	t	t	t	f	0	15	none	
minecraft:white_stained_glass	t	t	f	f	0	0	none	TransparentBlock.propagatesSkylightDown=true; noOcclusion
minecraft:spawner	t	t	f	f	0	1	none	REVERIFY; no lightLevel in registration -> emission 0; noOcclusion+full default shape -> lb1
minecraft:cobweb	f	t	f	f	0	1	none	REVERIFY; forceSolidOn+noCollision; blocksMotion special-cases COBWEB->false; full outline shape -> lb1
minecraft:rail[shape=north_south,waterlogged=false]	f	f	f	f	0	0	none	REVERIFY; noCollision; flat shape
minecraft:trial_spawner[ominous=false,trial_spawner_state=waiting_for_players]	t	t	f	f	4	1	none	REVERIFY; TrialSpawnerState.lightLevel(); noOcclusion+full shape -> lb1
